Count of classes	Count of sentences	Measures
510	5010	771	747	685	754	711	746	744	742	753	742	758	683	745	755	751	761	699	767	750	683	739	773	746	757	707	757	750	752	746	704	750	751	667	745	693	749	721	752	738	746	751	747	764	664	766	708	751	708	745	719	741	750	746	762	650	753	655	748	660	773	753	745	677	743	691	742	698	755	684	759	673	759	651	735	750	677	790	749	748	742	741	749	756	695	753	697	749	681	753	688	743	691	746	670	744	762	719	752	665	743	759	716	761	745	751	744	661	777	704	803	765	1052	831	859	790	795	772	701	768	757	696	777	777	769	775	733	774	761	677	772	730	767	785	732	824	660	813	720	780	746	773	685	764	707	864	900	842	846	853	843	830	771	908	739	752	731	751	748	674	752	726	744	745	735	761	751	675	854	755	721	764	705	753	771	754	767	686	771	715	747	707	748	719	804	732	768	686	770	659	736	756	812	756	778	762	755	651	752	658	757	666	765	686	781	768	705	749	667	733	764	714	765	735	774	784	755	753	709	755	752	658	750	724	772	761	753	761	711	747	748	677	744	738	750	745	663	752	702	758	720	755	744	754	757	679	763	728	746	752	672	765	661	758	679	747	663	751	687	799	817	733	760	730	808	797	899	779	683	800	854	895	886	901	900	728	896	788	887	823	895	804	762	678	743	659	737	751	697	751	644	700	760	645	688	722	739	671	738	665	740	690	730	741	699	761	757	722	757	701	756	714	759	726	751	743	698	751	763	742	746	740	739	745	702	749	760	684	744	757	652	749	702	741	750	757	751	669	755	690	763	709	756	710	752	696	745	686	743	648	715	750	675	732	753	721	754	717	756	743	752	737	645	748	719	756	745	687	743	743	743	755	694	753	744	643	754	704	750	738	746	743	654	737	664	758	666	752	673	758	646	738	754	700	766	657	721	744	702	771	709	751	731	752	740	645	743	649	752	654	750	647	752	745	718	749	727	755	740	642	744	672	744	688	743	685	757	674	756	651	756	747	738	759	788	752	751	650	742	715	735	749	656	745	693	746	737	738	755	690	753	746	732	741	695	745	722	750	767	748	747	691	740	730	742	750	667	753	738	753	747	709	754	754	663	748	720	737	753	643	751	669	755	688	738	706	749	696	743	677	753	655	741	739	683	759	750	737	742	765	745
510	5510	863	729	847	735	861	715	870	848	859	741	851	764	857	748	863	755	863	727	845	858	786	859	739	803	853	788	850	782	851	730	845	846	801	852	803	852	817	845	853	731	850	785	850	814	855	822	850	862	712	871	740	865	741	856	751	858	730	839	859	800	863	738	804	860	727	801	846	854	782	845	724	798	849	789	847	752	846	719	822	850	770	843	852	778	853	759	859	734	849	852	849	864	854	819	858	854	817	860	824	845	861	851	862	724	854	813	854	851	733	859	799	847	842	859	850	754	892	796	850	832	854	839	857	843	712	846	740	858	729	857	705	853	863	788	850	748	831	856	794	859	759	855	866	859	854	842	852	840	845	854	737	868	804	848	851	742	843	786	852	838	859	855	830	856	719	845	724	866	853	822	846	841	860	843	845	851	745	854	826	847	862	747	849	817	854	866	855	877	740	856	796	843	819	857	813	861	858	720	857	742	859	780	848	775	858	772	859	745	860	829	804	883	766	828	862	806	852	801	855	774	853	829	847	866	716	864	757	856	757	857	741	854	724	861	864	805	856	806	848	851	855	847	764	856	811	863	859	733	859	747	856	787	850	793	853	785	867	759	852	732	833	858	788	850	807	781	848	855	798	851	754	850	771	859	750	860	722	842	861	784	849	764	847	729	820	857	806	852	806	862	848	858	857	726	855	761	851	779	843	773	868	755	861	723	851	858	783	857	788	854	825	862	835	854	853	775	855	855	854	845	778	844	825	862	880	845	865	761	852	818	848	842	857	854	749	856	820	846	864	848	853	757	867	773	854	792	857	802	847	788	867	752	858	726	830	859	758	898	860	809	862	827	840	845	854	854	749	857	817	854	859	755	859	822	847	858	754	848	806	856	825	857	874	852	876	755	844	775	856	775	860	764	856	760	849	730	823	848	777	851	861	775	834	856	797	847	752	845	854	808	854	726	805	847	771	856	723	818	848	757	815	852	767	865	852	868	857	826	863	876	729	861	770	855	884	856	847	786	856	847	725	847	781	863	826	855	855	810	866	729	846	731	851	716	844	853	794	850	740	835	852	826	857	800	856	792	855	833	857	848	718	868	739	859	741	856	762	848	742	862	842	852	723	859	728	844	727	858	855	827	849	808	860	819	854	855	750	862	751	845
510	6010	872	967	837	969	805	921	966	863	970	949	908	957	876	960	897	951	930	955	957	806	988	832	959	874	963	869	958	842	963	823	966	954	904	960	827	928	962	890	964	865	966	906	965	960	964	968	814	962	882	966	921	965	962	794	968	842	967	853	965	840	963	832	965	791	920	960	866	976	981	933	948	911	965	962	965	960	809	958	807	967	813	962	974	913	970	862	960	798	882	970	795	879	936	955	856	964	877	879	954	854	956	804	929	951	873	969	838	961	967	960	958	938	976	949	958	957	817	960	870	967	936	963	963	809	954	843	963	867	974	869	955	842	962	826	976	965	891	967	876	967	891	965	858	965	838	973	973	894	959	814	896	958	816	874	968	836	869	942	953	852	977	963	922	962	898	950	931	962	986	966	961	841	960	899	956	977	973	965	832	961	850	953	860	964	849	960	806	979	963	887	967	897	964	867	968	938	972	968	820	972	832	967	859	962	867	964	832	974	821	972	966	887	963	885	967	883	957	865	960	837	964	810	900	969	842	912	963	847	962	829	975	964	905	959	843	961	872	959	875	958	940	959	967	826	976	864	957	895	959	902	963	892	962	865	962	822	959	961	962	963	967	965	980	965	975	861	962	888	965	987	963	961	829	969	884	969	916	959	895	959	944	978	963	820	969	865	968	880	968	889	962	868	956	836	964	794	910	963	851	957	967	914	957	888	966	923	984	1014	1024	1163	1017	1016	952	1041	974	1362	1087	831	986	864	977	876	978	871	991	868	988	813	966	981	892	991	817	914	1000	978	915	987	885	980	903	980	905	978	1004	980	987	837	985	894	982	937	986	920	990	981	1008	982	849	978	895	981	914	984	932	979	914	986	886	985	853	971	984	966	988	963	977	984	865	995	903	984	954	1035	1009	822	1024	850	987	874	1012	865	989	847	982	806	942	977	863	980	995	892	978	977	904	985	875	986	898	987	904	987	988	984	977	834	976	882	978	916	994	925	984	983	974	981	840	984	882	983	901	978	910	989	899	979	860	980	824	946	985	886	1011	993	944	986	921	987	979	981	976	818	987	874	981	903	983	980	978	984	833	980	857	979	878	981	862	985	835	976	808	935	984	873	1011	985	952	988	948	985	988	987	981	829	1002	832	978	808	1012	977	926	981	871	978	877	891	981	991	876	933
510	6510	1121	926	1001	1097	1255	1102	1152	1219	1243	1042	1061	1102	1121	1141	1162	1261	1238	1068	1212	1252	1109	1250	1078	1247	1050	1258	1241	1241	1253	1267	1249	1228	1248	1227	1245	1249	1239	1243	1041	1253	1038	1239	1087	1211	1253	1151	1242	1065	1215	1241	1103	1208	1234	1103	1233	1056	1224	1233	1124	1241	1053	1187	1242	1158	1242	1143	1243	1114	1242	1163	1243	1183	1249	1244	1252	1263	1041	1264	1044	1240	1036	1256	1263	1192	1244	1121	1248	1055	1184	1255	1058	1136	1225	1259	1121	1244	1035	1162	1254	1045	1118	1177	1237	1101	1220	1245	1110	1235	1039	1139	1249	1095	1255	1037	1170	1237	1087	1190	1239	1051	1137	1210	1237	1085	1224	1239	1106	1244	1102	1254	1049	1243	1243	1177	1240	1094	1232	1239	1190	1243	1190	1243	1204	1239	1278	1241	1246	1045	1276	1060	1245	1048	1245	1243	1179	1250	1092	1252	1248	1135	1263	1242	1075	1214	1470	1444	1267	1445	1447	1366	1432	1225	1265	1154	1317	1188	1265	1357	1317	1391	1249	1258	1022	1236	1051	1249	1046	1277	1238	1176	1247	1119	1252	1042	1152	1239	1036	1134	1206	1252	1106	1244	1254	1110	1239	1072	1271	1257	1166	1237	1098	1251	1027	1167	1244	1052	1164	1217	1250	1128	1239	1073	1239	1255	1164	1247	1041	1149	1243	1048	1113	1155	1216	1244	1056	1163	1250	1050	1145	1246	1069	1198	1271	1093	1229	1259	1186	1256	1143	1250	1095	1254	1028	1183	1240	1183	1241	1190	1269	1232	1246	1246	1021	1254	1040	1245	1028	1228	1238	1169	1250	1102	1248	1260	1138	1250	1259	1107	1183	1262	1075	1071	1097	1132	1212	1266	1065	1200	1243	1106	1241	1093	1240	1051	1250	1246	1154	1249	1081	1242	1261	1152	1258	1044	1128	1225	1248	1103	1183	1234	1025	1090	1151	1222	1250	1092	1213	1250	1165	1245	1102	1233	1143	1237	1178	1252	1215	1248	1244	1025	1249	1043	1256	1038	1252	1251	1173	1238	1108	1239	1042	1149	1243	1044	1151	1219	1241	1127	1244	1026	1141	1239	1086	1111	1185	1253	1083	1195	1252	1100	1244	1252	1114	1266	1255	1203	1252	1168	1257	1218	1250	1283	1259	1256	1044	1255	1059	1250	1064	1246	1216	1187	1238	1133	1261	1041	1184	1245	1057	1154	1234	1250	1129	1231	1256	1117	1242	1048	1242	1248	1160	1253	1069	1226	1244	1209	1239	1174	1245	1180	1253	1217	1242	1254	1273	1245	1050	1260	1259	1206	1233	1160	1246	1084	1251	1244	1110	1228	1245	1180	1246	1075	1356	1307	1469	1224	1473	1138	1452	1430	1327	1251	1053	1178	1243	1044	1118	1213	1253	1094	1201	1234	1068	1138	1230	1253	1081	1138	1163	1232	1226	1039	1129	1230	1144	1092	1173	1243	1072	1196	1230	1166	1250	1145	1240	1177	1237	1229	1226	1233	1006	1226	1034	1240	1020	1214	1232	1150	1252	1075	1259	1238	1120	1252	1251	1133	1241	1060	1226	1157
510	7010	1284	1405	1362	1217	1349	1370	1250	1388	1186	1392	1192	1358	1162	1377	1112	1298	1379	1230	1374	1376	1229	1358	1367	1183	1269	1317	1372	1166	1273	1369	1256	1177	1252	1366	1133	1243	1391	1378	1200	1365	1115	1276	1377	1142	1262	1377	1409	1174	1253	1286	1366	1130	1161	1194	1203	1252	1282	1365	1105	1197	1360	1381	1253	1408	1368	1219	1361	1155	1373	1359	1379	1363	1367	1379	1357	1366	1347	1367	1326	1356	1316	1368	1325	1357	1301	1370	1275	1373	1286	1365	1285	1357	1277	1360	1235	1362	1186	1365	1121	1286	1357	1177	1297	1358	1147	1273	1366	1137	1270	1377	1156	1229	1307	1359	1145	1205	1284	1349	1151	1243	1376	1386	1179	1262	1406	1355	1120	1163	1194	1229	1247	1282	1358	1354	1179	1230	1374	1098	1218	1341	1372	1155	1261	1330	1370	1153	1229	1365	1359	1200	1298	1369	1138	1242	1342	1378	1192	1361	1380	1252	1366	1219	1361	1204	1367	1163	1371	1128	1291	1361	1202	1356	1366	1279	1370	1211	1356	1173	1360	1361	1238	1358	1101	1222	1346	1360	1205	1375	1133	1265	1385	1152	1263	1361	1224	1199	1268	1306	1364	1121	1176	1204	1246	1298	1328	1364	1128	1226	1364	1118	1262	1376	1260	1364	1250	1361	1245	1375	1247	1378	1223	1389	1177	1382	1313	1264	1359	1158	1299	1364	1144	1242	1343	1377	1211	1368	1360	1202	1352	1157	1392	1358	1268	1362	1200	1369	1196	1355	1186	1370	1142	1322	1368	1224	1354	1119	1251	1358	1374	1195	1268	1345	1374	1207	1350	1365	1192	1360	1147	1358	1352	1262	1366	1167	1374	1355	1335	1364	1303	1381	1308	1374	1300	1370	1284	1372	1280	1353	1277	1367	1275	1380	1280	1367	1263	1375	1226	1364	1119	1284	1353	1188	1309	1369	1162	1253	1343	1368	1230	1368	1294	1223	1353	1369	1184	1294	1353	1191	1380	1094	1261	1361	1145	1285	1374	1137	1240	1317	1360	1145	1224	1262	1377	1136	1245	1359	1366	1200	1378	1105	1274	1373	1143	1266	1368	1328	1183	1254	1311	1365	1119	1185	1222	1257	1269	1320	1364	1156	1241	1372	1140	1292	1362	1284	1359	1247	1368	1270	1355	1222	1369	1183	1372	1234	1280	1389	1183	1294	1361	1141	1241	1316	1355	1187	1335	1359	1293	1356	1235	1362	1267	1368	1219	1362	1199	1361	1135	1382	1383	1249	1369	1142	1269	1380	1114	1204	1286	1360	1161	1279	1356	1137	1261	1372	1169	1322	1382	1219	1357	1204	1378	1138	1361	1363	1254	1364	1141	1264	1366	1119	1218	1310	1380	1181	1252	1367	1127	1249	1324	1359	1195	1380	1353	1314	1365	1312	1369	1283	1373	1265	1371	1265	1356	1285	1373	1267	1377	1270	1374	1246	1369	1191	1359	1119	1294	1366	1184	1336	1383	1152	1266	1362	1371	1233	1366	1121	1238	1369	1360	1179	1254	1336	1371	1132	1190	1251	1282	1359	1120	1235	1365	1143	1303	1358	1191	1320	1361	1196	1338	1379
510	7510	1346	1343	1440	1494	1218	1384	1514	1255	1384	1503	1330	1506	1276	1494	1529	1371	1494	1293	1496	1516	1393	1503	1362	1505	1328	1500	1273	1485	1516	1328	1508	1324	1318	1459	1510	1246	1327	1406	1502	1221	1316	1400	1518	1206	1318	1356	1409	1542	1505	1258	1378	1487	1278	1467	1521	1330	1510	1291	1506	1226	1436	1499	1312	1505	1497	1358	1509	1344	1503	1236	1457	1525	1326	1536	1501	1379	1515	1327	1516	1237	1444	1501	1315	1513	1518	1360	1511	1319	1509	1212	1412	1509	1311	1441	1512	1259	1367	1504	1505	1291	1435	1490	1337	1500	1239	1433	1511	1360	1500	1315	1504	1252	1489	1498	1364	1500	1195	1349	1490	1499	1315	1519	1234	1416	1510	1279	1465	1515	1302	1471	1486	1291	1404	1506	1231	1319	1416	1507	1496	1266	1300	1331	1351	1425	1503	1214	1268	1330	1463	1496	1280	1367	1502	1250	1401	1528	1252	1399	1510	1324	1512	1205	1365	1512	1228	1351	1479	1503	1300	1421	1507	1305	1457	1512	1344	1516	1279	1495	1239	1387	1508	1267	1398	1498	1241	1339	1433	1511	1243	1324	1413	1497	1212	1276	1311	1329	1451	1489	1234	1332	1406	1509	1514	1239	1294	1330	1340	1427	1521	1227	1377	1501	1233	1355	1508	1293	1514	1500	1375	1510	1349	1505	1286	1498	1233	1456	1515	1332	1517	1501	1324	1463	1513	1302	1472	1496	1297	1473	1499	1421	1492	1352	1496	1298	1488	1226	1452	1500	1324	1501	1500	1331	1465	1501	1260	1324	1394	1499	1210	1323	1394	1505	1498	1256	1307	1348	1373	1458	1501	1253	1397	1494	1305	1509	1257	1453	1517	1366	1516	1243	1395	1506	1259	1333	1461	1502	1290	1381	1493	1210	1306	1369	1451	1497	1320	1238	1271	1278	1292	1287	1261	1247	1432	1423	1429	1509	1506	1246	1365	1525	1366	1431	1503	1334	1506	1273	1497	1269	1506	1507	1422	1498	1347	1506	1305	1507	1238	1448	1536	1357	1502	1515	1321	1459	1507	1246	1325	1390	1491	1223	1317	1371	1454	1526	1242	1314	1354	1526	1513	1281	1526	1501	1377	1516	1323	1505	1272	1505	1212	1419	1507	1304	1483	1495	1290	1433	1519	1294	1418	1507	1269	1391	1513	1508	1264	1332	1370	1471	1527	1468	1222	1256	1253	1268	1234	1240	1535	1501	1495	1189	1438	1502	1219	1240	1279	1282	1295	1256	1393	1498	1507	1220	1232	1224	1230	1457	1476	1512	1511	1499	1264	1336	1497	1273	1373	1504	1301	1497	1205	1401	1495	1285	1428	1507	1264	1368	1483	1510	1290	1404	1518	1318	1274	1353	1428	1464	1511	1203	1326	1476	1495	1374	1499	1259	1501	1228	1501	1503	1385	1500	1314	1509	1228	1420	1508	1248	1392	1507	1231	1316	1373	1510	1235	1335	1453	1503	1275	1379	1521	1495	1268	1497	1514	1338	1494	1303	1510	1255	1504	1525	1418	1511	1267	1434	1500	1272	1390	1508	1513	1268	1313	1376	1388	1550	1492	1262	1376	1501	1231	1425
510	8010	1689	1445	1653	1371	1634	1644	1500	1655	1385	1672	1668	1475	1647	1339	1467	1607	1633	1401	1539	1642	1337	1448	1528	1617	1665	1334	1400	1427	1442	1452	1451	1532	1627	1656	1426	1585	1647	1509	1656	1396	1667	1332	1568	1639	1436	1652	1309	1478	1663	1561	1422	1529	1670	1647	1399	1618	1649	1425	1674	1355	1566	1653	1454	1642	1300	1488	1652	1601	1418	1533	1670	1631	1399	1575	1641	1397	1560	1663	1436	1666	1648	1471	1667	1647	1473	1648	1357	1616	1635	1473	1648	1324	1493	1658	1483	1407	1540	1634	1641	1360	1476	1639	1656	1434	1670	1639	1524	1648	1415	1652	1357	1596	1649	1447	1665	1331	1494	1674	1482	1430	1519	1673	1664	1380	1497	1668	1640	1395	1506	1583	1647	1418	1500	1676	1651	1489	1659	1369	1552	1666	1410	1678	1639	1513	1638	1421	1651	1311	1493	1660	1352	1481	1685	1667	1438	1571	1696	1357	1459	1564	1673	1339	1420	1489	1658	1302	1429	1535	1646	1315	1408	1466	1656	1666	1418	1648	1336	1567	1644	1421	1671	1651	1465	1664	1649	1415	1596	1649	1375	1485	1597	1673	1357	1417	1484	1659	1463	1415	1508	1613	1659	1355	1421	1448	1495	1649	1670	1368	1482	1545	1638	1656	1323	1481	1672	1658	1413	1537	1642	1396	1557	1677	1371	1549	1661	1344	1474	1592	1663	1344	1445	1659	1665	1438	1692	1655	1534	1663	1434	1637	1375	1582	1640	1457	1663	1351	1488	1655	1302	1430	1535	1661	1658	1393	1492	1662	1506	1390	1504	1599	1662	1371	1492	1662	1677	1386	1501	1538	1654	1378	1474	1592	1645	1340	1433	1498	1591	1650	1376	1549	1634	1464	1643	1354	1579	1678	1467	1648	1318	1500	1650	1653	1418	1495	1627	1643	1409	1527	1654	1308	1431	1535	1580	1654	1406	1572	1640	1508	1652	1394	1664	1663	1526	1668	1417	1650	1434	1489	1655	1324	1475	1632	1656	1356	1466	1519	1659	1653	1411	1574	1649	1485	1660	1367	1572	1666	1459	1652	1306	1501	1695	1644	1469	1674	1398	1625	1661	1473	1655	1366	1530	1673	1380	1509	1658	1661	1455	1459	1515	1555	1650	1324	1408	1475	1562	1665	1352	1511	1636	1405	1638	1655	1484	1640	1314	1450	1581	1645	1344	1422	1469	1494	1607	1667	1320	1381	1420	1534	1651	1329	1409	1500	1672	1461	1441	1541	1666	1322	1421	1502	1659	1331	1475	1670	1654	1400	1649	1330	1544	1646	1387	1545	1674	1322	1447	1536	1668	1642	1378	1479	1542	1645	1672	1358	1399	1428	1449	1434	1510	1586	1662	1327	1484	1642	1677	1427	1516	1650	1394	1573	1643	1411	1582	1672	1414	1514	1649	1668	1403	1451	1495	1574	1673	1473	1334	1366	1400	1375	1359	1371	1668	1654	1661	1290	1609	1652	1331	1342	1347	1338	1357	1632	1530	1532	1550	1687	1645	1354	1522	1664	1328	1648	1676	1485	1673	1412	1670	1668	1508	1657	1364	1599	1651	1429	1673	1671	1462	1603	1657	1421
510	8510	1755	1816	1553	1825	1429	1642	1827	1459	1620	1815	1808	1522	1653	1816	1511	1681	1821	1479	1702	1815	1502	1717	1814	1471	1595	1716	1802	1487	1610	1745	1814	1461	1546	1654	1796	1614	1534	1641	1841	1815	1596	1810	1450	1597	1790	1855	1579	1816	1808	1581	1754	1805	1475	1555	1641	1814	1432	1550	1643	1710	1820	1455	1527	1634	1666	1820	1604	1479	1565	1626	1707	1797	1475	1557	1694	1809	1410	1515	1578	1622	1838	1814	1531	1671	1809	1532	1768	1824	1582	1797	1823	1547	1804	1817	1629	1821	1478	1694	1821	1520	1651	1814	1634	1512	1616	1682	1719	1823	1413	1475	1528	1549	1559	1543	1553	1549	1626	1731	1790	1491	1654	1796	1522	1817	1821	1622	1819	1459	1621	1816	1806	1493	1602	1664	1797	1413	1494	1587	1645	1811	1803	1522	1671	1807	1525	1771	1802	1576	1814	1626	1614	1779	1812	1567	1785	1829	1533	1700	1826	1483	1607	1722	1781	1478	1541	1666	1801	1449	1594	1739	1793	1485	1581	1669	1820	1465	1634	1797	1428	1562	1650	1738	1814	1430	1506	1582	1617	1789	1827	1507	1846	1815	1624	1801	1457	1681	1800	1524	1722	1793	1503	1604	1721	1821	1466	1535	1635	1803	1426	1564	1684	1806	1449	1526	1633	1800	1814	1548	1644	1845	1822	1504	1580	1623	1716	1814	1495	1636	1808	1550	1726	1803	1566	1759	1796	1545	1696	1799	1481	1606	1721	1794	1455	1536	1617	1835	1801	1542	1817	1420	1667	1809	1457	1618	1807	1805	1533	1637	1819	1494	1655	1814	1480	1575	1687	1802	1830	1495	1714	1807	1492	1660	1808	1477	1658	1791	1438	1558	1639	1758	1816	1486	1707	1808	1492	1612	1763	1820	1534	1821	1799	1633	1813	1504	1696	1814	1497	1654	1827	1854	1492	1589	1657	1703	1825	1814	1454	1476	1493	1501	1482	1469	1477	1651	1661	1661	1746	1824	1424	1612	1800	1811	1645	1820	1484	1724	1815	1570	1798	1814	1569	1762	1807	1494	1627	1667	1801	1416	1505	1580	1652	1713	1855	1812	1535	1686	1801	1551	1817	1826	1590	1818	1610	1585	1716	1814	1430	1533	1560	1618	1639	1705	1816	1418	1505	1609	1821	1807	1551	1667	1828	1811	1510	1716	1816	1535	1681	1818	1520	1683	1826	1516	1695	1828	1498	1593	1840	1811	1618	1810	1511	1657	1796	1485	1590	1717	1814	1478	1609	1755	1829	1452	1534	1608	1812	1807	1547	1637	1714	1822	1426	1485	1538	1564	1604	1664	1853	1808	1487	1776	1826	1550	1827	1433	1649	1823	1468	1625	1817	1807	1540	1696	1817	1492	1689	1840	1457	1584	1716	1815	1498	1627	1733	1829	1470	1538	1640	1822	1829	1548	1821	1721	1637	1821	1447	1590	1755	1799	1484	1525	1590	1666	1757	1817	1473	1592	1812	1504	1663	1823	1494	1800	1816	1474	1598	1781	1816	1514	1652	1811	1515	1646	1809	1439	1537	1654	1757	1803	1481	1570	1668	1803	1427	1553	1615	1682	1831	1774	1463	1629
510	9010	1982	1988	1745	1973	1557	1734	1936	1968	1672	1826	1982	1563	1681	1790	1973	1973	1716	1961	1973	1708	1998	1545	1745	1952	1979	1664	1818	1970	1582	1703	1807	1987	1981	1728	1993	1986	1727	1982	1548	1764	1968	1978	1665	1868	1986	1602	1735	1844	1978	1987	1614	1669	1710	1740	1732	1837	1995	1986	1581	1795	1990	1579	1735	1923	1965	1651	1813	1965	1552	1702	1790	1910	1987	1546	1613	1638	1670	1678	1649	1618	1574	1872	1746	1674	1645	1627	1718	1760	1992	1976	1635	1754	1851	1978	1995	1588	1628	1634	1658	1619	1566	1573	1868	1876	1841	1988	1976	1579	1766	1973	1521	1677	1824	1985	1601	1751	2022	1977	1644	1952	1976	1683	1969	1979	1693	1913	1981	1623	1789	1976	1955	1673	1893	1982	1659	1890	1999	1656	1811	1989	1505	1631	1720	1781	1866	1939	1988	1614	1756	1985	1551	1736	1984	1677	1677	1809	1993	1672	1598	1655	1701	1735	1724	1796	1886	1984	1511	1718	1960	1984	1706	1979	1505	1745	1950	1980	1684	1846	1994	1567	1717	1818	1969	1975	1598	1656	1689	1725	1719	1817	1975	2003	1582	1802	1960	1551	1707	2003	1998	1658	1802	1992	1568	1747	1913	1969	1590	1718	1824	1969	1586	1756	1892	1976	1617	1707	1794	1978	1560	1711	1864	1979	1552	1667	1764	1986	1514	1671	1817	1959	1985	1571	1631	1653	1693	1684	1634	1624	1605	1868	1858	1856	2000	1971	1557	1745	1971	2017	1732	1989	1711	1777	1972	1546	1738	2042	1982	1685	1838	1987	1577	1717	1801	1989	1979	1672	1957	1974	1711	1964	1829	1691	1922	1997	1643	1824	1967	1557	1674	1782	1901	1963	1552	1609	1647	1669	1665	1639	1617	1589	1854	1773	1676	1657	1652	1738	1791	1953	1541	1710	1983	1536	1746	1990	1937	1672	1808	1968	1990	1639	1739	1833	1989	1950	1696	1921	1973	1667	1963	1961	1700	1904	1982	1635	1812	1971	1527	1649	1739	1794	1941	1976	1542	1606	1643	1662	1649	1621	1601	1849	1792	1744	1758	1728	1813	1905	2010	1642	1821	2009	1595	1841	2008	1644	1864	2016	1613	1796	2013	1990	1644	1785	1902	2007	1633	1798	1989	1558	1650	1781	1848	2014	1984	1640	2161	2038	1574	1720	1850	2002	1585	1788	1996	2003	1618	1711	1825	2037	1552	1728	1859	2005	1548	1664	1778	1827	2011	1561	1692	1822	2005	2016	1605	1690	1751	1768	1827	2024	1996	1613	1864	1994	1623	1933	2023	1702	1940	1994	1673	1867	2004	1627	1817	2012	2027	1642	1715	1817	1858	2008	2014	1592	1628	1662	1663	1668	1655	1603	1560	1810	1746	1763	1766	1870	1997	2002	1673	1877	1983	1655	1944	2000	1711	2008	1906	1730	1926	2011	1709	1849	1990	1528	1636	1717	1785	1825	1913	1998	1561	1710	1995	1999	1742	1936	2004	1638	1808	1995	1569	1766	1990	1994	1654	1830	1978	1560	1689	1802	1927	1998	1540	1620	1642	1664	1672	1648	1628	1618	1872	1883
510	9510	2363	3092	2799	2221	1800	2100	2206	1867	2116	2422	1904	2255	2291	2845	1909	1905	2147	2166	1736	1871	1957	2159	1619	1743	1842	1884	1947	2095	2120	1666	1886	2135	1620	1828	1985	2139	1665	1806	1918	2020	2151	1612	1693	1722	1725	1720	1705	1663	2019	1877	1775	1670	1643	1889	1974	1989	1995	2167	1713	1702	1946	2135	1675	1861	2145	2144	1785	2044	2129	1739	1935	2119	1643	1810	1936	2053	2121	1638	1721	1756	1777	1774	1750	1722	1652	2000	1882	1808	1763	1780	1839	1941	2166	1624	1827	2165	2178	1809	2120	2120	1808	2100	2124	1784	1992	2128	1719	1874	2060	2128	1710	1877	1999	2138	1620	1734	1788	1855	1868	2004	2167	1631	1718	1776	1827	1846	1982	2126	1860	1685	1763	1792	1802	1795	1779	1735	1909	2152	2153	2149	1617	1605	2128	2157	2134	1616	1651	2040	1978	1928	1988	2034	2143	1671	1789	2077	2114	1740	1998	2131	1709	1881	2113	1942	1739	1896	2000	2156	1652	1757	1892	1918	2302	2824	2039	2241	2281	1900	1866	1961	2128	2106	1673	1891	2087	1627	1809	1981	2085	1653	1792	1908	2092	2077	1760	2003	2096	1732	1926	2109	1645	1779	1914	2108	2111	1769	2027	2087	1728	1927	2122	1686	1821	1963	2109	2042	1685	1768	1820	1854	1995	2126	1627	1712	1792	1835	2048	2109	1665	1790	1931	2127	2106	1651	1713	1760	1805	1799	1770	1845	1950	2132	1632	1769	1905	2069	2121	1749	2009	2102	1734	1936	2093	1648	1817	1974	2109	1618	1741	1816	1885	2146	2134	1732	1885	2075	2133	1688	1773	1870	2154	2128	1743	1905	2128	1609	1787	1919	2087	2121	1712	1851	2111	2137	1755	2030	2133	1728	1941	2122	1656	1802	1958	2122	2125	1700	1757	1821	1888	2119	2104	1691	1804	1894	2016	2097	1604	1678	1695	1721	1718	1693	1664	2001	1979	1984	2107	2110	1664	1712	1739	1745	1736	1717	1663	1918	2023	2026	2122	1945	1648	1698	1716	1724	1714	1669	1657	2062	2149	2125	1805	1716	1861	2136	1639	1777	1972	2145	1648	1784	1903	1996	2140	1670	1807	1927	2141	2154	1700	1798	1849	1911	1990	2139	1639	1768	1887	2135	1881	1753	2293	2758	1927	2230	2380	1959	2087	1596	1658	1715	1753	1750	1732	1706	1673	1841	1908	1844	1839	1847	1959	2087	1754	1804	2138	2086	1758	2033	2089	1727	1979	2078	1721	1941	2083	1670	1876	2075	1600	1743	1866	2010	2090	1633	1694	1764	1777	1792	1773	1778	1771	1884	1989	2104	1696	1884	2102	1642	1848	2082	1664	1747	1877	2046	2087	1666	1750	1822	1888	1961	2019	2093	1675	1823	2083	2094	1748	1914	2076	1615	1737	1849	1936	2129	1621	1728	1838	1916	2072	2007	1667	1738	1770	1797	1784	1886	1992	2077	1608	1822	2077	2105	1747	1999	2118	1714	1980	2255	2182	1908	1943	2086	2113	1651	1737	1798	1905	2230	2214	2850	2022	2243	2397	2095	2092	1704	1850	1957	2101	1636
